Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 ultra-short-term-municipal-income-ar.pdf 	Annual report: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,A2,Administrator,C,Institutional,R6	3011,3764,3543,3107,4815,5102	WBAQ	/assets/edocs/regulatory/annual-report/ultra-short-term-municipal-income-ar.pdf
 strategic-municipal-bond-ar.pdf 	Annual report: Strategic Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	4313,4702,4503,3171,4814	2LH1	/assets/edocs/regulatory/annual-report/strategic-municipal-bond-ar.pdf
 short-term-municipal-bond-ar.pdf 	Annual report: Short-Term Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3330,3763,3509,3161,4813	WBAN	/assets/edocs/regulatory/annual-report/short-term-municipal-bond-ar.pdf
 pennsylvania-tax-free-ar.pdf 	Annual report: Pennsylvania Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,C,Institutional	4301,4408,416,216	4277	/assets/edocs/regulatory/annual-report/pennsylvania-tax-free-ar.pdf
 municipal-bond-ar.pdf 	Annual report: Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3317,3707,3420,3528,3160,4811	WBAM	/assets/edocs/regulatory/annual-report/municipal-bond-ar.pdf
 minnesota-tax-free-ar.pdf 	Annual report: Minnesota Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional	3,63,3527,4713	WBAJ	/assets/edocs/regulatory/annual-report/minnesota-tax-free-ar.pdf
 intermediate-tax-amt-free-ar.pdf 	Annual report: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3322,3718,3534,3158,4809	WBAL	/assets/edocs/regulatory/annual-report/intermediate-tax-amt-free-ar.pdf
 high-yield-municipal-bond-ar.pdf 	Annual report: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional,R6	3364,3772,3556,3172,4808	WBBM	/assets/edocs/regulatory/annual-report/high-yield-municipal-bond-ar.pdf
 california-tax-free-ar.pdf 	Annual report: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional	32,632,132,532,3179	WBAH	/assets/edocs/regulatory/annual-report/california-tax-free-ar.pdf
 california-limited-term-tax-free-ar.pdf 	Annual report: California Limited-Term Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Annual Report	Municipal Fixed Income	A,Administrator,C,Institutional	33,633,1809,3178	WBAG	/assets/edocs/regulatory/annual-report/california-limited-term-tax-free-ar.pdf
 discovery-innovation-admin-pro.pdf 	Prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Full prospectus	Specialty	Administrator	3757	WBA1	/assets/edocs/regulatory/prospectus/discovery-innovation-admin-pro.pdf
 discovery-innovation-inst-pro.pdf 	Prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Full prospectus	Specialty	Institutional	4715	WBA1	/assets/edocs/regulatory/prospectus/discovery-innovation-inst-pro.pdf
 discovery-innovation-retail-pro.pdf 	Prospectus: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Full prospectus	Specialty	A,C	1600,1602	WBA1	/assets/edocs/regulatory/prospectus/discovery-innovation-retail-pro.pdf
 small-cap-jun-quarterly-holdings.pdf 	Quarterly Holdings: Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3705,3143,3327,3542,4822	WBAE	/assets/edocs/regulatory/holdings/small-cap-jun-quarterly-holdings.pdf
 utility-and-telecommunications-jun-quarterly-holdings.pdf 	Quarterly Holdings: Utility and Telecommunications Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Quarterly holdings	Specialty	A,Administrator,C,Institutional	3759,767,667,967	RKB5	/assets/edocs/regulatory/holdings/utility-and-telecommunications-jun-quarterly-holdings.pdf
 discovery-small-cap-growth-june-quarterly-holdings.pdf 	Quarterly Holdings: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly holdings	U.S. Equity,U.S. Equity - Growth	A,Administrator,C,Institutional,R6	3756,4132,4308,3551,4821	2LD1	/assets/edocs/regulatory/holdings/discovery-small-cap-growth-june-quarterly-holdings.pdf
 special-small-cap-value-jun-quarterly-holdings.pdf 	Quarterly Holdings: Special Small Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	737,4143,3646,637,4511,4667	Y619	/assets/edocs/regulatory/holdings/special-small-cap-value-jun-quarterly-holdings.pdf
 disciplined-small-cap-jun-quarterly-holdings.pdf 	Quarterly Holdings: Disciplined Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly holdings	U.S. Equity,U.S. Equity - Blend	A,Administrator,Institutional,R6	84,3181,4335,4691	WBA6	/assets/edocs/regulatory/holdings/disciplined-small-cap-jun-quarterly-holdings.pdf
 common-stock-jun-quarterly-holdings.pdf 	Quarterly Holdings: Common Stock Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3753,4139,3301,3508,4658	WBA3	/assets/edocs/regulatory/holdings/common-stock-jun-quarterly-holdings.pdf
 cb-mid-cap-value-jun-quarterly-holdings.pdf 	Quarterly Holdings: C&amp;B Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	1861,1862,1857,1859,4805	WBA2	/assets/edocs/regulatory/holdings/cb-mid-cap-value-jun-quarterly-holdings.pdf
 international-bond-jun-quarterly-holdings.pdf 	Quarterly Holdings: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional,R6	3768,4705,4316,860,960,4651	2L78	/assets/edocs/regulatory/holdings/international-bond-jun-quarterly-holdings.pdf
 specialized-technology-jun-quarterly-holdings.pdf 	Quarterly Holdings: Specialized Technology Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Quarterly holdings	Specialty	A,Administrator,C,Institutional	3757,4715,1600,1602	WBA1	/assets/edocs/regulatory/holdings/specialized-technology-jun-quarterly-holdings.pdf
 precious-metals-jun-quarterly-holdings.pdf 	Quarterly Holdings: Precious Metals Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Quarterly holdings	Specialty	A,Administrator,C,Institutional	3758,154,654,954	4290	/assets/edocs/regulatory/holdings/precious-metals-jun-quarterly-holdings.pdf
 special-mid-cap-value-jun-quarterly-holdings.pdf 	Quarterly Holdings: Special Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	3704,3138,3645,3323,3535,4662	WBAB	/assets/edocs/regulatory/holdings/special-mid-cap-value-jun-quarterly-holdings.pdf
 opportunity-jun-quarterly-holdings.pdf 	Quarterly Holdings: Opportunity Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly holdings	U.S. Equity - Blend	A,Administrator,C,Institutional,R6	3606,4140,3002,3539,4823	WBAD	/assets/edocs/regulatory/holdings/opportunity-jun-quarterly-holdings.pdf
 income-plus-jun-quarterly-holdings.pdf 	Quarterly Holdings: Income Plus Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	A,Administrator,C,Institutional	3773,3173,3365,3557	WBBK	/assets/edocs/regulatory/holdings/income-plus-jun-quarterly-holdings.pdf
 discovery-mid-cap-growth-june-quarterly-holdings.pdf 	Quarterly Holdings: Discovery Mid Cap Growth Fund 	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	3018,3538,3612,3118,4665	WBA9	/assets/edocs/regulatory/holdings/discovery-mid-cap-growth-june-quarterly-holdings.pdf
 discovery-smid-cap-growth-june-quarterly-holdings.pdf 	Quarterly Holdings: Discovery SMID Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly holdings	U.S. Equity - Value	A,Administrator,C,Institutional,R6	4659,3321,3533,3703,3123	WBA8	/assets/edocs/regulatory/holdings/discovery-smid-cap-growth-june-quarterly-holdings.pdf
 global-investment-grade-credit-jun-quarterly-holdings.pdf 	Quarterly Holdings: Global Investment Grade Credit Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly holdings	Fixed Income	Institutional,R6	4817,4724	WBSK	/assets/edocs/regulatory/holdings/global-investment-grade-credit-jun-quarterly-holdings.pdf
 index-asset-allocation-jun-quarterly-holdings.pdf 	Quarterly Holdings: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional	461,4712,458,460	WBHZ	/assets/edocs/regulatory/holdings/index-asset-allocation-jun-quarterly-holdings.pdf
 diversified-income-builder-jun-quarterly-holdings.pdf 	Quarterly Holdings: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional,R6	3762,4700,4304,324,424,4806	422K	/assets/edocs/regulatory/holdings/diversified-income-builder-jun-quarterly-holdings.pdf
 diversified-capital-builder-jun-quarterly-holdings.pdf 	Quarterly Holdings: Diversified Capital Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly holdings	Multi-asset	A,Administrator,C,Institutional	3761,747,4324,4403,4516	424C	/assets/edocs/regulatory/holdings/diversified-capital-builder-jun-quarterly-holdings.pdf
 absolute-return-inst-summ.pdf 	Summary prospectus: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Institutional	3168	WBBJ	/assets/edocs/regulatory/summary-prospectus/absolute-return-inst-summ.pdf
 absolute-return-r-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	R	3640	WBBJ	/assets/edocs/regulatory/prospectus/absolute-return-r-pro.pdf
 absolute-return-r-summ.pdf 	Summary prospectus: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	R	3640	WBBJ	/assets/edocs/regulatory/summary-prospectus/absolute-return-r-summ.pdf
 absolute-return-retail-summ.pdf 	Summary prospectus: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	A,C	3355,3552	WBBJ	/assets/edocs/regulatory/summary-prospectus/absolute-return-retail-summ.pdf
 absolute-return-r6-summ.pdf 	Summary prospectus: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	R6	4664	WBBJ	/assets/edocs/regulatory/summary-prospectus/absolute-return-r6-summ.pdf
 absolute-return-admin-summ.pdf 	Summary prospectus: Absolute Return Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Summary prospectus	Multi-asset	Administrator	3727	WBBJ	/assets/edocs/regulatory/summary-prospectus/absolute-return-admin-summ.pdf
 absolute-return-retail-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	A,C	3552,3355	WBBJ	/assets/edocs/regulatory/prospectus/absolute-return-retail-pro.pdf
 absolute-return-r6-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	R6	4664	WBBJ	/assets/edocs/regulatory/prospectus/absolute-return-r6-pro.pdf
 absolute-return-inst-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Institutional	3168	WBBJ	/assets/edocs/regulatory/prospectus/absolute-return-inst-pro.pdf
 absolute-return-admin-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Administrator	3727	WBBJ	/assets/edocs/regulatory/prospectus/absolute-return-admin-pro.pdf
 dynamic-target-2060-admin-summ.pdf 	Summary prospectus: Dynamic Target 2060 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3791	WBIN	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2060-admin-summ.pdf
 dynamic-target-2055-admin-summ.pdf 	Summary prospectus: Dynamic Target 2055 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3790	WBIM	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2055-admin-summ.pdf
 dynamic-target-2050-admin-summ.pdf 	Summary prospectus: Dynamic Target 2050 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3789	WBIL	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2050-admin-summ.pdf
 dynamic-target-2045-admin-summ.pdf 	Summary prospectus: Dynamic Target 2045 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3788	WBIJ	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2045-admin-summ.pdf
 dynamic-target-2040-admin-summ.pdf 	Summary prospectus: Dynamic Target 2040 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3787	WBIH	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2040-admin-summ.pdf
 dynamic-target-2035-admin-summ.pdf 	Summary prospectus: Dynamic Target 2035 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3786	WBIG	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2035-admin-summ.pdf
 dynamic-target-2030-admin-summ.pdf 	Summary prospectus: Dynamic Target 2030 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3785	WBIF	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2030-admin-summ.pdf
 dynamic-target-2025-admin-summ.pdf 	Summary prospectus: Dynamic Target 2025 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3784	WBIE	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2025-admin-summ.pdf
 dynamic-target-2020-admin-summ.pdf 	Summary prospectus: Dynamic Target 2020 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3783	WBID	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2020-admin-summ.pdf
 dynamic-target-target-today-admin-summ.pdf 	Summary prospectus: Dynamic Target Today Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3781	WBIA	/assets/edocs/regulatory/summary-prospectus/dynamic-target-target-today-admin-summ.pdf
 dynamic-target-2015-admin-summ.pdf 	Summary prospectus: Dynamic Target 2015 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Summary prospectus	Target Date Retirement	Administrator	3782	WBIB	/assets/edocs/regulatory/summary-prospectus/dynamic-target-2015-admin-summ.pdf
 dynamic-target-date-admin-pro.pdf 	Prospectus: Dynamic Target Date Funds	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Full prospectus	Target Date Retirement	Administrator	3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791	WBIB,WBID,WBIE,WBIF,WBIG,WBIH,WBIJ,WBIL,WBIM,WBIN,WBIA	/assets/edocs/regulatory/prospectus/dynamic-target-date-admin-pro.pdf
 international-equity-retail-pro.pdf 	Prospectus: International and Global Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Full prospectus	International and Global Equity	A,C	3319,3531,56,156,556,663,863,963,3356,3553,3366,3558,4305,329,429,3311,3414,3521,658,958	WBDA,WBDC,RKB7,WBDI,422C,2L78,2LR6	/assets/edocs/regulatory/prospectus/international-equity-retail-pro.pdf
 international-equity-inst-pro.pdf 	Prospectus: International and Global Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Full prospectus	International and Global Equity	Institutional	4145,3113,4146,3166,3175,4148,4117,4149,4725	WBDA,WBDC,RKB7,WBDI,422C,WBDH,2LR6,WBME	/assets/edocs/regulatory/prospectus/international-equity-inst-pro.pdf
 international-equity-admin-pro.pdf 	Prospectus: International and Global Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Full prospectus	International and Global Equity	Administrator	3760,656,763,3770,3774,4701,3700,4707	WBDA,WBDC,RKB7,WBDI,422C,WBDH,2LR6	/assets/edocs/regulatory/prospectus/international-equity-admin-pro.pdf
 income-inst-feb-pro.pdf 	Prospectus: Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Full prospectus	Fixed Income	Institutional	3167,4705,3173,4724	2L78,WBBK,WBSK	/assets/edocs/regulatory/prospectus/income-inst-feb-pro.pdf
 inst-money-market-pro-inst.pdf 	Prospectus: Institutional Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Institutional	451,3106,496	WBC3,WBC5,2L47	/assets/edocs/regulatory/prospectus/inst-money-market-pro-inst.pdf
 govt-money-market-pro-inst.pdf 	Prospectus: Government Money Market Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Money market	Full prospectus	Money Market	Institutional	1751,793,3177	WBC4,WBCF,WBC0	/assets/edocs/regulatory/prospectus/govt-money-market-pro-inst.pdf
 allocation-inst-feb-pro.pdf 	Prospectus: Multi-Asset Funds	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Full prospectus	Multi-asset	Institutional	747,4700,4712	424C,422K,WBHZ	/assets/edocs/regulatory/prospectus/allocation-inst-feb-pro.pdf
 specialty-inst-pro.pdf 	Prospectus: Specialty Funds	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Full prospectus	Specialty	Institutional	154,767	4290,RKB5	/assets/edocs/regulatory/prospectus/specialty-inst-pro.pdf
 small-mid-cap-inst-feb-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	Institutional	1862,4139,3123,3118,4140,3138,3544,3401	WBA2,WBA3,WBA8,WBA9,WBAD,WBAB	/assets/edocs/regulatory/prospectus/small-mid-cap-inst-feb-pro.pdf
 small-mid-cap-inst-aug-pro.pdf 	Prospectus: U.S. Equity Funds	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend,US equity-growth,US equity-value	Full prospectus	U.S. Equity,U.S. Equity - Blend,U.S. Equity - Growth,U.S. Equity - Value	Institutional	3143,3150,4143,4132,3181,4709	WBAE,WBA6,WBA7,Y619,2LD1,WBMD	/assets/edocs/regulatory/prospectus/small-mid-cap-inst-aug-pro.pdf
 special-global-small-cap-admin-summ.pdf 	Summary prospectus: Special Global Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Summary prospectus	International and Global Equity	Administrator	4701	422C	/assets/edocs/regulatory/summary-prospectus/special-global-small-cap-admin-summ.pdf
 special-global-small-cap-inst-summ.pdf 	Summary prospectus: Special Global Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Summary prospectus	International and Global Equity	Institutional	4148	422C	/assets/edocs/regulatory/summary-prospectus/special-global-small-cap-inst-summ.pdf
 special-global-small-cap-retail-summ.pdf 	Summary prospectus: Special Global Small Cap Fund	Default,IND,IP	US-DI,US-FA,US-II	International and global equity	Summary prospectus	International and Global Equity	A,C	4305,329,429	422C	/assets/edocs/regulatory/summary-prospectus/special-global-small-cap-retail-summ.pdf
